city,date,cli_high,asos_max,delta
Austin,2025-08-21,96,93,3
Austin,2025-08-22,95,94,1
Austin,2025-08-23,96,94,2
Austin,2025-08-24,99,98,1
Austin,2025-08-25,98,97,1
Austin,2025-08-26,98,98,0
Austin,2025-08-27,96,95,1
Austin,2025-08-28,100,99,1
Austin,2025-08-29,99,98,1
Austin,2025-08-30,101,99,2
Austin,2025-08-31,89,88,1
Austin,2025-09-01,95,94,1
Austin,2025-09-02,98,97,1
Austin,2025-09-03,99,98,1
Austin,2025-09-04,103,102,1
Austin,2025-09-05,100,99,1
Austin,2025-09-06,89,89,0
Austin,2025-09-07,76,76,0
Austin,2025-09-08,90,90,0
Austin,2025-09-09,93,92,1
Austin,2025-09-10,97,96,1
Austin,2025-09-11,97,96,1
Austin,2025-09-12,97,95,2
Austin,2025-09-13,96,95,1
Austin,2025-09-14,96,95,1
Austin,2025-09-15,96,96,0
Austin,2025-09-16,96,95,1
Austin,2025-09-17,97,95,2
Austin,2025-09-18,95,94,1
Austin,2025-09-19,96,95,1
Austin,2025-09-20,95,94,1
Austin,2025-09-21,98,98,0
Austin,2025-09-22,99,98,1
Austin,2025-09-23,100,100,0
Austin,2025-09-24,92,92,0
Austin,2025-09-25,92,91,1
Austin,2025-09-26,93,91,2
Austin,2025-09-27,93,92,1
Austin,2025-09-28,92,91,1
Austin,2025-09-29,90,88,2
Austin,2025-09-30,95,94,1
Austin,2025-10-01,96,95,1
Austin,2025-10-02,96,95,1
Austin,2025-10-03,95,94,1
Austin,2025-10-04,93,91,2
Austin,2025-10-05,94,92,2
Austin,2025-10-06,95,93,2
Austin,2025-10-07,94,92,2
Austin,2025-10-08,95,95,0
Austin,2025-10-09,93,92,1
Austin,2025-10-10,92,91,1
Austin,2025-10-11,93,92,1
Austin,2025-10-12,92,92,0
Austin,2025-10-13,91,90,1
Austin,2025-10-14,91,90,1
Austin,2025-10-15,93,92,1
Austin,2025-10-16,88,87,1
Austin,2025-10-17,93,93,0
Austin,2025-10-18,95,94,1
Austin,2025-10-19,86,85,1
Austin,2025-10-20,94,94,0
Austin,2025-10-21,89,89,0
Austin,2025-10-22,88,87,1
Austin,2025-10-23,92,91,1
Austin,2025-10-24,90,90,0
Austin,2025-10-25,77,77,0
Austin,2025-10-26,82,82,0
Austin,2025-10-27,90,89,1
Austin,2025-10-28,89,88,1
Austin,2025-10-29,69,68,1
Austin,2025-10-30,72,72,0
Austin,2025-10-31,76,75,1
Austin,2025-11-01,72,71,1
Austin,2025-11-02,74,74,0
Austin,2025-11-03,79,78,1
Austin,2025-11-04,81,80,1
Austin,2025-11-05,84,83,1
Austin,2025-11-06,84,84,0
Austin,2025-11-07,91,90,1
Austin,2025-11-08,86,85,1
Austin,2025-11-09,71,71,0
Austin,2025-11-10,60,60,0
Austin,2025-11-11,75,74,1
Austin,2025-11-12,83,82,1
Austin,2025-11-13,86,85,1
Austin,2025-11-14,85,85,0
Austin,2025-11-15,85,84,1
Austin,2025-11-16,87,86,1
Austin,2025-11-17,88,88,0
Austin,2025-11-18,86,85,1
Austin,2025-11-19,87,86,1
Austin,2025-11-20,85,83,2
Austin,2025-11-21,77,77,0
Austin,2025-11-22,76,76,0
Austin,2025-11-23,70,70,0
Austin,2025-11-24,78,77,1
Austin,2025-11-25,81,81,0
Austin,2025-11-26,66,66,0
Austin,2025-11-27,65,64,1
Austin,2025-11-28,69,68,1
Austin,2025-11-29,81,81,0
Austin,2025-11-30,60,57,3
Austin,2025-12-01,45,44,1
Austin,2025-12-02,55,54,1
Austin,2025-12-03,56,56,0
Austin,2025-12-04,55,54,1
Austin,2025-12-05,52,52,0
Austin,2025-12-06,78,77,1
Austin,2025-12-07,73,73,0
Austin,2025-12-08,60,60,0
Austin,2025-12-09,69,69,0
Austin,2025-12-10,73,72,1
Austin,2025-12-11,71,70,1
Austin,2025-12-12,77,76,1
Austin,2025-12-13,79,77,2
Austin,2025-12-14,65,65,0
Austin,2025-12-15,55,55,0
Austin,2025-12-16,63,63,0
Austin,2025-12-17,66,66,0
Austin,2025-12-18,77,76,1
Austin,2025-12-19,69,69,0
Austin,2025-12-20,74,74,0
Austin,2025-12-21,72,71,1
Austin,2025-12-22,77,77,0
Austin,2025-12-23,81,79,2
Austin,2025-12-24,81,80,1
Austin,2025-12-25,78,77,1
Austin,2025-12-26,84,84,0
Austin,2025-12-27,82,81,1
Austin,2025-12-28,79,78,1
Austin,2025-12-29,53,53,0
Austin,2025-12-30,58,58,0
Austin,2025-12-31,71,71,0
Austin,2026-01-01,74,73,1
Austin,2026-01-02,89,89,0
Austin,2026-01-03,76,76,0
Austin,2026-01-04,72,71,1
Austin,2026-01-05,77,76,1
Austin,2026-01-06,84,83,1
Austin,2026-01-07,80,80,0
Austin,2026-01-08,80,79,1
Austin,2026-01-09,72,72,0
Austin,2026-01-10,60,60,0
Austin,2026-01-11,63,63,0
Austin,2026-01-12,65,63,2
Austin,2026-01-13,61,60,1
Austin,2026-01-14,69,69,0
Austin,2026-01-15,67,66,1
Austin,2026-01-16,76,76,0
Austin,2026-01-17,56,55,1
Austin,2026-01-18,64,64,0
Austin,2026-01-19,68,68,0
Austin,2026-01-20,60,60,0
Austin,2026-01-21,76,75,1
Austin,2026-01-22,70,69,1
Austin,2026-01-23,68,67,1
Austin,2026-01-24,45,45,0
Austin,2026-01-25,29,29,0
Austin,2026-01-26,37,37,0
Austin,2026-01-27,50,50,0
Austin,2026-01-28,58,57,1
Austin,2026-01-29,73,72,1
Austin,2026-01-30,55,55,0
Austin,2026-01-31,45,44,1
Austin,2026-02-01,57,57,0
Austin,2026-02-02,69,68,1
Austin,2026-02-03,72,72,0
Austin,2026-02-04,65,64,1
Austin,2026-02-05,70,69,1
Austin,2026-02-06,83,82,1
Austin,2026-02-07,84,84,0
Austin,2026-02-08,80,80,0
Austin,2026-02-09,85,85,0
Austin,2026-02-10,69,69,0
Austin,2026-02-11,76,75,1
Austin,2026-02-12,81,81,0
Austin,2026-02-13,82,81,1
Austin,2026-02-14,75,74,1
Austin,2026-02-15,74,74,0
Austin,2026-02-16,78,77,1
Austin,2026-02-17,84,84,0
Austin,2026-02-18,77,77,0
Austin,2026-02-19,85,85,0
Austin,2026-02-20,68,67,1
Austin,2026-02-21,74,72,2
Austin,2026-02-22,63,62,1
Austin,2026-02-23,67,66,1
Austin,2026-02-24,75,75,0
Austin,2026-02-25,88,87,1
Austin,2026-02-26,85,85,0
Austin,2026-02-27,87,87,0
Austin,2026-02-28,87,87,0
Austin,2026-03-01,86,85,1
Austin,2026-03-02,86,85,1
Austin,2026-03-03,89,88,1
Austin,2026-03-04,88,87,1
Austin,2026-03-05,88,87,1
Austin,2026-03-06,86,84,2
Austin,2026-03-07,77,77,0
Austin,2026-03-08,67,67,0
Austin,2026-03-09,80,78,2
Austin,2026-03-10,85,84,1
Austin,2026-03-11,84,81,3
Austin,2026-03-12,66,66,0
Austin,2026-03-13,81,81,0
Austin,2026-03-14,86,85,1
Austin,2026-03-15,98,97,1
Austin,2026-03-16,56,54,2
Austin,2026-03-17,67,67,0
Austin,2026-03-18,78,77,1
Austin,2026-03-19,86,85,1
Austin,2026-03-20,90,90,0
Austin,2026-03-21,93,93,0
Austin,2026-03-22,93,92,1
Austin,2026-03-23,88,86,2
Austin,2026-03-24,88,87,1
Austin,2026-03-25,90,89,1
Austin,2026-03-26,89,89,0
Austin,2026-03-27,88,87,1
Austin,2026-03-28,74,72,2
Austin,2026-03-29,85,84,1
Austin,2026-03-30,89,88,1
Austin,2026-03-31,90,89,1
Austin,2026-04-01,92,91,1
Austin,2026-04-02,87,86,1
Austin,2026-04-03,84,83,1
Austin,2026-04-04,78,78,0
Austin,2026-04-05,65,65,0
Austin,2026-04-06,74,73,1
Austin,2026-04-07,77,75,2
Austin,2026-04-08,82,80,2
Austin,2026-04-09,84,81,3
Austin,2026-04-10,82,82,0
Austin,2026-04-11,84,83,1
Austin,2026-04-12,80,80,0
Austin,2026-04-13,89,87,2
Austin,2026-04-14,88,87,1
Austin,2026-04-15,86,85,1
Austin,2026-04-16,89,88,1
Austin,2026-04-17,89,89,0
Austin,2026-04-18,74,73,1
Austin,2026-04-19,72,71,1
Austin,2026-04-20,62,61,1
Austin,2026-04-21,64,64,0
Austin,2026-04-22,85,84,1
Austin,2026-04-23,83,82,1
Austin,2026-04-24,90,89,1
Austin,2026-04-25,90,89,1
Austin,2026-04-26,88,87,1
San Francisco,2025-04-27,57,57,0
San Francisco,2025-04-30,67,66,1
San Francisco,2025-05-01,65,64,1
San Francisco,2025-05-02,61,60,1
San Francisco,2025-05-03,60,60,0
San Francisco,2025-05-04,65,64,1
San Francisco,2025-05-05,81,81,0
San Francisco,2025-05-06,74,72,2
San Francisco,2025-05-07,66,66,0
San Francisco,2025-05-08,73,73,0
San Francisco,2025-05-09,78,77,1
San Francisco,2025-05-10,68,68,0
San Francisco,2025-05-11,64,63,1
San Francisco,2025-05-12,63,62,1
San Francisco,2025-05-13,66,66,0
San Francisco,2025-05-14,68,66,2
San Francisco,2025-05-15,70,69,1
San Francisco,2025-05-16,68,66,2
San Francisco,2025-05-17,63,62,1
San Francisco,2025-05-18,66,66,0
San Francisco,2025-05-19,70,70,0
San Francisco,2025-05-20,65,65,0
San Francisco,2025-05-21,72,69,3
San Francisco,2025-05-22,65,65,0
San Francisco,2025-05-23,61,60,1
San Francisco,2025-05-24,60,59,1
San Francisco,2025-05-25,64,64,0
San Francisco,2025-05-26,65,64,1
San Francisco,2025-05-27,68,66,2
San Francisco,2025-05-28,64,63,1
San Francisco,2025-05-29,70,69,1
San Francisco,2025-05-30,80,79,1
San Francisco,2025-05-31,74,73,1
San Francisco,2025-06-01,65,65,0
San Francisco,2025-06-02,72,71,1
San Francisco,2025-06-03,71,70,1
San Francisco,2025-06-04,68,67,1
San Francisco,2025-06-05,70,69,1
San Francisco,2025-06-06,69,69,0
San Francisco,2025-06-07,66,65,1
San Francisco,2025-06-08,67,67,0
San Francisco,2025-06-09,65,63,2
San Francisco,2025-06-10,64,64,0
San Francisco,2025-06-11,62,61,1
San Francisco,2025-06-12,62,61,1
San Francisco,2025-06-13,67,66,1
San Francisco,2025-06-14,66,64,2
San Francisco,2025-06-15,66,65,1
San Francisco,2025-06-16,64,63,1
San Francisco,2025-06-17,67,67,0
San Francisco,2025-06-18,68,68,0
San Francisco,2025-06-19,62,62,0
San Francisco,2025-06-20,63,62,1
San Francisco,2025-06-21,68,67,1
San Francisco,2025-06-22,67,66,1
San Francisco,2025-06-23,67,65,2
San Francisco,2025-06-24,64,64,0
San Francisco,2025-06-25,64,63,1
San Francisco,2025-06-26,65,64,1
San Francisco,2025-06-27,72,70,2
San Francisco,2025-06-28,78,76,2
San Francisco,2025-06-29,69,69,0
San Francisco,2025-06-30,67,66,1
San Francisco,2025-07-01,69,66,3
San Francisco,2025-07-02,69,66,3
San Francisco,2025-07-03,65,64,1
San Francisco,2025-07-04,67,66,1
San Francisco,2025-07-05,67,66,1
San Francisco,2025-07-06,67,66,1
San Francisco,2025-07-07,72,71,1
San Francisco,2025-07-08,72,71,1
San Francisco,2025-07-09,66,64,2
San Francisco,2025-07-10,76,76,0
San Francisco,2025-07-11,69,68,1
San Francisco,2025-07-12,71,70,1
San Francisco,2025-07-13,67,67,0
San Francisco,2025-07-14,68,67,1
San Francisco,2025-07-15,73,71,2
San Francisco,2025-07-16,70,69,1
San Francisco,2025-07-17,71,70,1
San Francisco,2025-07-18,67,66,1
San Francisco,2025-07-19,66,66,0
San Francisco,2025-07-20,68,68,0
San Francisco,2025-07-21,66,65,1
San Francisco,2025-07-22,69,67,2
San Francisco,2025-07-23,71,71,0
San Francisco,2025-07-24,71,70,1
San Francisco,2025-07-25,69,69,0
San Francisco,2025-07-26,69,68,1
San Francisco,2025-07-27,67,66,1
San Francisco,2025-07-28,70,70,0
San Francisco,2025-07-29,71,70,1
San Francisco,2025-07-30,69,67,2
San Francisco,2025-07-31,72,70,2
San Francisco,2025-08-01,68,68,0
San Francisco,2025-08-02,66,66,0
San Francisco,2025-08-03,69,68,1
San Francisco,2025-08-04,73,73,0
San Francisco,2025-08-05,69,69,0
San Francisco,2025-08-06,81,79,2
San Francisco,2025-08-07,72,71,1
San Francisco,2025-08-08,75,75,0
San Francisco,2025-08-09,75,74,1
San Francisco,2025-08-10,69,69,0
San Francisco,2025-08-11,68,67,1
San Francisco,2025-08-12,68,67,1
San Francisco,2025-08-13,71,69,2
San Francisco,2025-08-14,70,69,1
San Francisco,2025-08-15,71,71,0
San Francisco,2025-08-16,74,73,1
San Francisco,2025-08-17,72,70,2
San Francisco,2025-08-18,74,73,1
San Francisco,2025-08-19,73,72,1
San Francisco,2025-08-20,82,78,4
San Francisco,2025-08-21,81,79,2
San Francisco,2025-08-22,71,70,1
San Francisco,2025-08-23,69,69,0
San Francisco,2025-08-24,69,69,0
San Francisco,2025-08-25,71,70,1
San Francisco,2025-08-26,76,75,1
San Francisco,2025-08-27,75,74,1
San Francisco,2025-08-28,75,73,2
San Francisco,2025-08-29,71,71,0
San Francisco,2025-08-30,84,83,1
San Francisco,2025-08-31,83,81,2
San Francisco,2025-09-01,76,75,1
San Francisco,2025-09-02,77,75,2
San Francisco,2025-09-03,73,72,1
San Francisco,2025-09-04,70,70,0
San Francisco,2025-09-05,70,69,1
San Francisco,2025-09-06,73,72,1
San Francisco,2025-09-07,76,74,2
San Francisco,2025-09-08,78,77,1
San Francisco,2025-09-09,73,72,1
San Francisco,2025-09-10,71,70,1
San Francisco,2025-09-11,72,71,1
San Francisco,2025-09-12,71,70,1
San Francisco,2025-09-13,68,68,0
San Francisco,2025-09-14,74,73,1
San Francisco,2025-09-15,82,82,0
San Francisco,2025-09-16,74,74,0
San Francisco,2025-09-17,81,79,2
San Francisco,2025-09-18,70,70,0
San Francisco,2025-09-19,72,71,1
San Francisco,2025-09-20,72,71,1
San Francisco,2025-09-21,73,71,2
San Francisco,2025-09-22,80,76,4
San Francisco,2025-09-23,91,90,1
San Francisco,2025-09-25,73,71,2
San Francisco,2025-09-26,74,74,0
San Francisco,2025-09-27,71,70,1
San Francisco,2025-09-28,70,69,1
San Francisco,2025-09-29,74,72,2
San Francisco,2025-09-30,74,73,1
San Francisco,2025-10-02,69,68,1
San Francisco,2025-10-03,69,68,1
San Francisco,2025-10-04,73,71,2
San Francisco,2025-10-05,76,76,0
San Francisco,2025-10-06,84,83,1
San Francisco,2025-10-07,78,76,2
San Francisco,2025-10-08,71,71,0
San Francisco,2025-10-09,70,69,1
San Francisco,2025-10-10,69,72,-3
San Francisco,2025-10-11,70,69,1
San Francisco,2025-10-12,70,70,0
San Francisco,2025-10-13,65,65,0
San Francisco,2025-10-14,63,61,2
San Francisco,2025-10-15,63,63,0
San Francisco,2025-10-16,68,67,1
San Francisco,2025-10-17,75,73,2
San Francisco,2025-10-18,77,76,1
San Francisco,2025-10-19,70,70,0
San Francisco,2025-10-20,77,76,1
San Francisco,2025-10-21,73,70,3
San Francisco,2025-10-22,67,67,0
San Francisco,2025-10-23,65,64,1
San Francisco,2025-10-24,66,65,1
San Francisco,2025-10-25,66,66,0
San Francisco,2025-10-26,67,66,1
San Francisco,2025-10-27,68,68,0
San Francisco,2025-10-28,76,75,1
San Francisco,2025-10-29,80,77,3
San Francisco,2025-10-30,63,63,0
San Francisco,2025-10-31,68,65,3
San Francisco,2025-11-01,70,70,0
San Francisco,2025-11-02,74,73,1
San Francisco,2025-11-03,66,65,1
San Francisco,2025-11-04,69,68,1
San Francisco,2025-11-05,67,66,1
San Francisco,2025-11-06,68,68,0
San Francisco,2025-11-07,68,67,1
San Francisco,2025-11-08,70,69,1
San Francisco,2025-11-09,78,77,1
San Francisco,2025-11-10,74,72,2
San Francisco,2025-11-11,73,71,2
San Francisco,2025-11-12,68,68,0
San Francisco,2025-11-13,67,67,0
San Francisco,2025-11-14,64,63,1
San Francisco,2025-11-15,65,65,0
San Francisco,2025-11-16,62,62,0
San Francisco,2025-11-17,58,58,0
San Francisco,2025-11-18,61,60,1
San Francisco,2025-11-19,59,59,0
San Francisco,2025-11-20,60,60,0
San Francisco,2025-11-21,64,64,0
San Francisco,2025-11-22,65,64,1
San Francisco,2025-11-23,58,57,1
San Francisco,2025-11-24,62,61,1
San Francisco,2025-11-25,58,58,0
San Francisco,2025-11-26,59,59,0
San Francisco,2025-11-27,56,55,1
San Francisco,2025-11-28,55,54,1
San Francisco,2025-11-29,54,54,0
San Francisco,2025-11-30,52,52,0
San Francisco,2025-12-01,53,53,0
San Francisco,2025-12-02,59,59,0
San Francisco,2025-12-03,63,63,0
San Francisco,2025-12-04,55,55,0
San Francisco,2025-12-05,56,55,1
San Francisco,2025-12-06,53,52,1
San Francisco,2025-12-07,52,52,0
San Francisco,2025-12-08,54,54,0
San Francisco,2025-12-09,54,53,1
San Francisco,2025-12-10,55,55,0
San Francisco,2025-12-11,54,54,0
San Francisco,2025-12-12,53,53,0
San Francisco,2025-12-13,53,52,1
San Francisco,2025-12-14,50,49,1
San Francisco,2025-12-15,52,52,0
San Francisco,2025-12-16,57,57,0
San Francisco,2025-12-17,63,63,0
San Francisco,2025-12-18,56,55,1
San Francisco,2025-12-19,64,64,0
San Francisco,2025-12-20,62,62,0
San Francisco,2025-12-21,62,62,0
San Francisco,2025-12-22,65,64,1
San Francisco,2025-12-23,63,62,1
San Francisco,2025-12-24,64,63,1
San Francisco,2025-12-25,62,61,1
San Francisco,2025-12-26,60,60,0
San Francisco,2025-12-27,55,54,1
San Francisco,2025-12-28,57,56,1
San Francisco,2025-12-29,62,61,1
San Francisco,2025-12-30,52,51,1
San Francisco,2025-12-31,52,52,0
San Francisco,2026-01-01,60,60,0
San Francisco,2026-01-02,62,62,0
San Francisco,2026-01-03,63,63,0
San Francisco,2026-01-04,58,58,0
San Francisco,2026-01-05,56,56,0
San Francisco,2026-01-06,59,58,1
San Francisco,2026-01-07,58,57,1
San Francisco,2026-01-08,57,56,1
San Francisco,2026-01-09,57,57,0
San Francisco,2026-01-10,55,54,1
San Francisco,2026-01-11,57,56,1
San Francisco,2026-01-12,61,60,1
San Francisco,2026-01-13,59,58,1
San Francisco,2026-01-14,59,59,0
San Francisco,2026-01-15,66,66,0
San Francisco,2026-01-16,71,69,2
San Francisco,2026-01-17,61,60,1
San Francisco,2026-01-18,64,62,2
San Francisco,2026-01-19,62,59,3
San Francisco,2026-01-20,56,55,1
San Francisco,2026-01-21,55,55,0
San Francisco,2026-01-22,61,61,0
San Francisco,2026-01-23,55,55,0
San Francisco,2026-01-24,64,63,1
San Francisco,2026-01-25,53,53,0
San Francisco,2026-01-26,60,58,2
San Francisco,2026-01-27,62,61,1
San Francisco,2026-01-28,61,61,0
San Francisco,2026-01-29,63,62,1
San Francisco,2026-01-30,61,61,0
San Francisco,2026-01-31,65,64,1
San Francisco,2026-02-01,65,65,0
San Francisco,2026-02-02,68,66,2
San Francisco,2026-02-03,64,64,0
San Francisco,2026-02-04,67,66,1
San Francisco,2026-02-05,68,67,1
San Francisco,2026-02-06,67,66,1
San Francisco,2026-02-07,60,59,1
San Francisco,2026-02-08,65,59,6
San Francisco,2026-02-09,62,61,1
San Francisco,2026-02-10,59,58,1
San Francisco,2026-02-11,59,58,1
San Francisco,2026-02-12,63,62,1
San Francisco,2026-02-13,60,59,1
San Francisco,2026-02-14,59,59,0
San Francisco,2026-02-15,60,60,0
San Francisco,2026-02-16,54,53,1
San Francisco,2026-02-17,52,51,1
San Francisco,2026-02-18,54,53,1
San Francisco,2026-02-19,52,52,0
San Francisco,2026-02-20,52,52,0
San Francisco,2026-02-21,61,61,0
San Francisco,2026-02-22,66,66,0
San Francisco,2026-02-23,63,62,1
San Francisco,2026-02-24,68,67,1
San Francisco,2026-02-25,64,63,1
San Francisco,2026-02-26,71,70,1
San Francisco,2026-02-27,72,72,0
San Francisco,2026-02-28,74,73,1
San Francisco,2026-03-01,62,61,1
San Francisco,2026-03-02,63,62,1
San Francisco,2026-03-03,61,61,0
San Francisco,2026-03-04,62,61,1
San Francisco,2026-03-05,63,62,1
San Francisco,2026-03-06,69,69,0
San Francisco,2026-03-07,74,73,1
San Francisco,2026-03-08,74,72,2
San Francisco,2026-03-09,66,66,0
San Francisco,2026-03-10,61,60,1
San Francisco,2026-03-11,73,71,2
San Francisco,2026-03-12,72,71,1
San Francisco,2026-03-13,71,69,2
San Francisco,2026-03-14,69,68,1
San Francisco,2026-03-15,79,78,1
San Francisco,2026-03-16,83,83,0
San Francisco,2026-03-17,85,82,3
San Francisco,2026-03-18,81,80,1
San Francisco,2026-03-19,85,81,4
San Francisco,2026-03-20,89,88,1
San Francisco,2026-03-21,75,72,3
San Francisco,2026-03-22,69,69,0
San Francisco,2026-03-23,76,75,1
San Francisco,2026-03-24,78,77,1
San Francisco,2026-03-25,69,68,1
San Francisco,2026-03-26,73,71,2
San Francisco,2026-03-27,80,77,3
San Francisco,2026-03-28,73,72,1
San Francisco,2026-03-29,84,83,1
San Francisco,2026-03-30,73,71,2
San Francisco,2026-03-31,67,67,0
San Francisco,2026-04-01,62,61,1
San Francisco,2026-04-02,63,62,1
San Francisco,2026-04-03,74,72,2
San Francisco,2026-04-04,80,80,0
San Francisco,2026-04-05,81,80,1
San Francisco,2026-04-06,62,62,0
San Francisco,2026-04-07,64,63,1
San Francisco,2026-04-08,72,70,2
San Francisco,2026-04-09,71,70,1
San Francisco,2026-04-10,66,65,1
San Francisco,2026-04-11,62,61,1
San Francisco,2026-04-12,59,59,0
San Francisco,2026-04-13,63,62,1
San Francisco,2026-04-14,61,60,1
San Francisco,2026-04-15,62,62,0
San Francisco,2026-04-16,67,66,1
San Francisco,2026-04-17,70,69,1
San Francisco,2026-04-18,72,72,0
San Francisco,2026-04-19,73,70,3
San Francisco,2026-04-20,66,65,1
San Francisco,2026-04-21,63,62,1
San Francisco,2026-04-22,65,64,1
San Francisco,2026-04-23,68,67,1
San Francisco,2026-04-24,63,62,1
San Francisco,2026-04-25,59,59,0
San Francisco,2026-04-26,62,62,0
Seattle,2025-04-27,58,57,1
Seattle,2025-04-28,55,55,0
Seattle,2025-04-29,59,58,1
Seattle,2025-04-30,61,60,1
Seattle,2025-05-01,76,75,1
Seattle,2025-05-02,69,69,0
Seattle,2025-05-03,57,54,3
Seattle,2025-05-04,61,60,1
Seattle,2025-05-05,70,69,1
Seattle,2025-05-06,77,77,0
Seattle,2025-05-07,66,65,1
Seattle,2025-05-08,63,63,0
Seattle,2025-05-09,70,69,1
Seattle,2025-05-10,63,63,0
Seattle,2025-05-11,62,61,1
Seattle,2025-05-12,67,66,1
Seattle,2025-05-13,60,60,0
Seattle,2025-05-14,62,61,1
Seattle,2025-05-15,56,55,1
Seattle,2025-05-16,59,59,0
Seattle,2025-05-17,62,61,1
Seattle,2025-05-18,62,61,1
Seattle,2025-05-19,61,60,1
Seattle,2025-05-20,60,58,2
Seattle,2025-05-21,62,61,1
Seattle,2025-05-22,68,67,1
Seattle,2025-05-23,67,66,1
Seattle,2025-05-24,76,75,1
Seattle,2025-05-25,69,68,1
Seattle,2025-05-26,67,66,1
Seattle,2025-05-29,69,68,1
Seattle,2025-05-30,77,76,1
Seattle,2025-05-31,64,62,2
Seattle,2025-06-01,67,66,1
Seattle,2025-06-02,71,70,1
Seattle,2025-06-03,74,73,1
Seattle,2025-06-04,67,66,1
Seattle,2025-06-05,77,77,0
Seattle,2025-06-06,79,78,1
Seattle,2025-06-07,81,80,1
Seattle,2025-06-08,90,88,2
Seattle,2025-06-09,87,85,2
Seattle,2025-06-10,81,80,1
Seattle,2025-06-11,69,68,1
Seattle,2025-06-12,66,65,1
Seattle,2025-06-13,64,63,1
Seattle,2025-06-14,68,67,1
Seattle,2025-06-15,71,71,0
Seattle,2025-06-16,74,73,1
Seattle,2025-06-17,73,73,0
Seattle,2025-06-18,69,68,1
Seattle,2025-06-19,69,68,1
Seattle,2025-06-20,63,62,1
Seattle,2025-06-21,58,58,0
Seattle,2025-06-22,68,67,1
Seattle,2025-06-23,77,75,2
Seattle,2025-06-24,80,78,2
Seattle,2025-06-25,71,71,0
Seattle,2025-06-26,66,66,0
Seattle,2025-06-27,69,67,2
Seattle,2025-06-28,75,74,1
Seattle,2025-06-29,80,79,1
Seattle,2025-06-30,87,87,0
Seattle,2025-07-01,87,86,1
Seattle,2025-07-02,75,75,0
Seattle,2025-07-03,69,69,0
Seattle,2025-07-04,74,73,1
Seattle,2025-07-05,75,74,1
Seattle,2025-07-06,79,78,1
Seattle,2025-07-07,85,84,1
Seattle,2025-07-08,85,85,0
Seattle,2025-07-09,72,72,0
Seattle,2025-07-10,73,72,1
Seattle,2025-07-11,84,83,1
Seattle,2025-07-12,83,82,1
Seattle,2025-07-13,90,89,1
Seattle,2025-07-14,78,78,0
Seattle,2025-07-15,88,87,1
Seattle,2025-07-16,94,92,2
Seattle,2025-07-17,86,84,2
Seattle,2025-07-18,70,70,0
Seattle,2025-07-19,70,69,1
Seattle,2025-07-20,65,64,1
Seattle,2025-07-21,77,76,1
Seattle,2025-07-22,78,77,1
Seattle,2025-07-23,83,83,0
Seattle,2025-07-24,76,74,2
Seattle,2025-07-25,71,70,1
Seattle,2025-07-26,71,70,1
Seattle,2025-07-27,76,75,1
Seattle,2025-07-28,82,81,1
Seattle,2025-07-29,85,84,1
Seattle,2025-07-30,85,83,2
Seattle,2025-07-31,80,78,2
Seattle,2025-08-01,75,75,0
Seattle,2025-08-02,73,72,1
Seattle,2025-08-03,71,70,1
Seattle,2025-08-04,71,70,1
Seattle,2025-08-05,78,77,1
Seattle,2025-08-06,72,71,1
Seattle,2025-08-07,70,69,1
Seattle,2025-08-08,77,76,1
Seattle,2025-08-09,81,80,1
Seattle,2025-08-10,88,88,0
Seattle,2025-08-11,87,86,1
Seattle,2025-08-12,92,91,1
Seattle,2025-08-13,78,78,0
Seattle,2025-08-14,75,75,0
Seattle,2025-08-15,68,68,0
Seattle,2025-08-16,74,73,1
Seattle,2025-08-17,74,73,1
Seattle,2025-08-18,75,73,2
Seattle,2025-08-19,75,75,0
Seattle,2025-08-20,75,75,0
Seattle,2025-08-21,78,78,0
Seattle,2025-08-22,89,88,1
Seattle,2025-08-23,90,90,0
Seattle,2025-08-24,90,89,1
Seattle,2025-08-25,91,90,1
Seattle,2025-08-26,88,87,1
Seattle,2025-08-27,75,75,0
Seattle,2025-08-28,82,81,1
Seattle,2025-08-29,73,72,1
Seattle,2025-08-30,70,69,1
Seattle,2025-08-31,76,75,1
Seattle,2025-09-01,71,70,1
Seattle,2025-09-02,79,78,1
Seattle,2025-09-03,84,82,2
Seattle,2025-09-04,79,78,1
Seattle,2025-09-05,77,76,1
Seattle,2025-09-06,73,72,1
Seattle,2025-09-07,70,70,0
Seattle,2025-09-08,75,73,2
Seattle,2025-09-09,70,70,0
Seattle,2025-09-10,75,75,0
Seattle,2025-09-11,67,67,0
Seattle,2025-09-12,72,71,1
Seattle,2025-09-13,75,75,0
Seattle,2025-09-14,68,68,0
Seattle,2025-09-15,70,69,1
Seattle,2025-09-16,91,90,1
Seattle,2025-09-17,78,77,1
Seattle,2025-09-18,72,71,1
Seattle,2025-09-19,76,75,1
Seattle,2025-09-20,73,73,0
Seattle,2025-09-21,69,67,2
Seattle,2025-09-22,71,70,1
Seattle,2025-09-23,76,75,1
Seattle,2025-09-24,72,72,0
Seattle,2025-09-25,62,62,0
Seattle,2025-09-26,70,69,1
Seattle,2025-09-27,75,73,2
Seattle,2025-09-28,69,69,0
Seattle,2025-09-29,63,63,0
Seattle,2025-09-30,70,69,1
Seattle,2025-10-01,67,66,1
Seattle,2025-10-02,69,67,2
Seattle,2025-10-03,64,63,1
Seattle,2025-10-04,65,63,2
Seattle,2025-10-05,64,63,1
