city,date,venue,bracket_id,bracket_label,deg_low,deg_high,ts,snap_idx,mid_t,best_bid,best_ask,spread,bid_size,ask_size,bid_depth,ask_depth,dist_peak,hour_utc,mins_since_open,has_two_sided,mid_dt3,mid_dt6,mid_dt12,cross_diff,mid_future,mid_delta
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T02:41:37+00:00,324,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,2.6833333333333336,1554.1166666666666,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T02:46:37+00:00,325,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,2.7666666666666666,1559.1166666666666,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T02:51:37+00:00,326,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,2.85,1564.1166666666666,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T02:56:37+00:00,327,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,2.9333333333333336,1569.1166666666666,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:01:37+00:00,328,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.0166666666666666,1574.1166666666666,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:06:37+00:00,329,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.1,1579.1166666666666,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:11:37+00:00,330,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.183333333333333,1584.1166666666666,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:16:38+00:00,331,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.2666666666666666,1589.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:21:38+00:00,332,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.35,1594.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:31:37+00:00,334,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.5166666666666666,1604.1166666666666,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:36:38+00:00,335,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.6,1609.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:41:38+00:00,336,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.6833333333333336,1614.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:46:38+00:00,337,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.7666666666666666,1619.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:51:38+00:00,338,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.85,1624.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T03:56:39+00:00,340,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,3.9333333333333336,1629.15,0.0,0.0,0.0,0.0,nan,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T04:01:38+00:00,341,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,4.016666666666667,1634.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T04:06:38+00:00,342,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,4.1,1639.1333333333334,0.0,nan,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T04:11:38+00:00,343,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,4.183333333333334,1644.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T04:16:38+00:00,344,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,4.266666666666667,1649.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T04:21:38+00:00,345,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,4.35,1654.1333333333334,0.0,0.0,nan,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T04:26:38+00:00,346,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,4.433333333333334,1659.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T04:31:38+00:00,347,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,4.516666666666667,1664.1333333333334,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,54779237047214632976051193897641763946352865065055418692119815537193953209807,79°F or below,74,79,2026-05-07T04:36:39+00:00,348,0.001,nan,0.001,nan,0.0,0.0,0.0,0.0,12.5,4.6,1669.15,0.0,0.0,0.0,0.0,-0.009000000000000001,0.001,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T00:47:30+00:00,0,0.005,nan,0.005,nan,0.0,774.74,0.0,17157.8,8.5,0.7833333333333333,0.0,0.0,nan,nan,nan,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T00:55:30+00:00,1,0.005,nan,0.005,nan,0.0,794.74,0.0,17132.8,8.5,0.9166666666666666,8.0,0.0,nan,nan,nan,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:00:29+00:00,2,0.005,nan,0.005,nan,0.0,794.74,0.0,17662.19,8.5,1.0,12.983333333333333,0.0,nan,nan,nan,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:05:30+00:00,3,0.005,nan,0.005,nan,0.0,789.74,0.0,17655.35,8.5,1.0833333333333333,18.0,0.0,0.0,nan,nan,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:06:22+00:00,5,0.005,nan,0.005,nan,0.0,789.74,0.0,17655.35,8.5,1.1,18.866666666666667,0.0,0.0,nan,nan,nan,0.0035,-0.0015
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:11:21+00:00,6,0.005,nan,0.005,nan,0.0,789.74,0.0,17553.67,8.5,1.1833333333333333,23.85,0.0,0.0,0.0,nan,-0.005,0.0035,-0.0015
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:16:22+00:00,7,0.005,nan,0.005,nan,0.0,789.74,0.0,17628.67,8.5,1.2666666666666666,28.866666666666667,0.0,nan,0.0,nan,-0.005,0.0035,-0.0015
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:21:22+00:00,8,0.005,nan,0.005,nan,0.0,789.74,0.0,17628.67,8.5,1.35,33.86666666666667,0.0,0.0,0.0,nan,-0.005,0.0035,-0.0015
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:26:22+00:00,9,0.005,nan,0.005,nan,0.0,789.74,0.0,17548.67,8.5,1.4333333333333333,38.86666666666667,0.0,0.0,0.0,nan,-0.005,0.0035,-0.0015
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:31:22+00:00,10,0.005,nan,0.005,nan,0.0,789.74,0.0,17603.67,8.5,1.5166666666666666,43.86666666666667,0.0,0.0,nan,nan,-0.005,0.0035,-0.0015
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:36:22+00:00,11,0.0035,0.002,0.005,0.003,5.43,789.74,5.43,19618.67,8.5,1.6,48.86666666666667,1.0,-0.0015,-0.0015,nan,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:41:22+00:00,12,0.0035,0.002,0.005,0.003,5.43,789.74,5.43,17530.67,8.5,1.6833333333333333,53.86666666666667,1.0,-0.0015,-0.0015,-0.0015,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:46:22+00:00,13,0.0035,0.002,0.005,0.003,5.43,769.74,5.43,17675.07,8.5,1.7666666666666666,58.86666666666667,1.0,-0.0015,-0.0015,-0.0015,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:51:22+00:00,14,0.0035,0.002,0.005,0.003,5.43,769.74,5.43,17675.07,8.5,1.85,63.86666666666667,1.0,0.0,-0.0015,-0.0015,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T01:56:22+00:00,15,0.0035,0.002,0.005,0.003,5.43,769.74,5.43,17639.67,8.5,1.9333333333333333,68.86666666666666,1.0,0.0,-0.0015,-0.0015,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T02:01:22+00:00,16,0.0035,0.002,0.005,0.003,5.43,769.74,5.43,17614.87,8.5,2.0166666666666666,73.86666666666666,1.0,0.0,-0.0015,nan,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T02:06:23+00:00,17,0.0035,0.002,0.005,0.003,5.43,541.16,5.43,17327.09,8.5,2.1,78.88333333333334,1.0,0.0,0.0,-0.0015,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T02:11:22+00:00,18,0.0035,0.002,0.005,0.003,5.43,561.16,5.43,17352.29,8.5,2.183333333333333,83.86666666666666,1.0,0.0,0.0,-0.0015,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T02:16:22+00:00,19,0.0035,0.002,0.005,0.003,5.43,546.36,5.43,17412.49,8.5,2.2666666666666666,88.86666666666666,1.0,0.0,0.0,-0.0015,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T02:26:22+00:00,21,0.0035,0.002,0.005,0.003,5.43,561.16,5.43,17459.29,8.5,2.4333333333333336,98.86666666666666,1.0,0.0,0.0,-0.0015,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T02:36:22+00:00,23,0.0035,0.002,0.005,0.003,5.43,561.16,5.43,17022.56,8.5,2.6,108.86666666666666,1.0,0.0,0.0,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T02:41:22+00:00,24,0.0035,0.002,0.005,0.003,5.43,561.16,5.43,17017.76,8.5,2.6833333333333336,113.86666666666666,1.0,0.0,0.0,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T02:46:22+00:00,25,0.0035,0.002,0.005,0.003,5.43,561.16,5.43,17092.76,8.5,2.7666666666666666,118.86666666666666,1.0,0.0,0.0,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T02:51:23+00:00,27,0.0035,0.002,0.005,0.003,5.43,561.16,5.43,17062.77,8.5,2.85,123.88333333333334,1.0,0.0,0.0,0.0,nan,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T02:56:23+00:00,29,0.0035,0.002,0.005,0.003,5.43,561.16,5.43,17511.01,8.5,2.9333333333333336,128.88333333333333,1.0,nan,0.0,0.0,nan,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:01:22+00:00,30,0.0035,0.002,0.005,0.003,5.43,561.16,5.43,17026.01,8.5,3.0166666666666666,133.86666666666667,1.0,0.0,0.0,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:06:23+00:00,31,0.0035,0.002,0.005,0.003,5.43,346.36,5.43,16848.01,8.5,3.1,138.88333333333333,1.0,nan,0.0,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:11:23+00:00,32,0.0035,0.002,0.005,0.003,5.43,361.16,5.43,16799.01,8.5,3.183333333333333,143.88333333333333,1.0,0.0,nan,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:16:23+00:00,33,0.0035,0.002,0.005,0.003,5.43,360.15,5.43,16769.51,8.5,3.2666666666666666,148.88333333333333,1.0,0.0,0.0,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:21:23+00:00,34,0.0035,0.002,0.005,0.003,5.43,360.15,5.43,16835.81,8.5,3.35,153.88333333333333,1.0,0.0,nan,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:26:23+00:00,35,0.0035,0.002,0.005,0.003,5.43,340.15,5.43,16824.42,8.5,3.4333333333333336,158.88333333333333,1.0,0.0,0.0,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:31:23+00:00,36,0.0035,0.002,0.005,0.003,5.43,340.15,5.43,16819.22,8.5,3.5166666666666666,163.88333333333333,1.0,0.0,0.0,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:36:23+00:00,37,0.0035,0.002,0.005,0.003,5.43,340.15,5.43,16824.42,8.5,3.6,168.88333333333333,1.0,0.0,0.0,0.0,-0.006500000000000001,0.0035,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:46:23+00:00,39,0.0035,0.002,0.005,0.003,5.43,325.35,5.43,16809.62,8.5,3.7666666666666666,178.88333333333333,1.0,0.0,0.0,0.0,-0.006500000000000001,0.005,0.0015
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:51:23+00:00,40,0.0035,0.002,0.005,0.003,5.43,360.15,5.43,16858.62,8.5,3.85,183.88333333333333,1.0,0.0,0.0,nan,-0.006500000000000001,0.005,0.0015
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T03:56:23+00:00,41,0.0035,0.002,0.005,0.003,5.43,360.15,5.43,16850.45,8.5,3.9333333333333336,188.88333333333333,1.0,0.0,0.0,0.0,-0.006500000000000001,0.005,0.0015
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T04:01:23+00:00,42,0.0035,0.002,0.005,0.003,5.43,360.15,5.43,12649.1,8.5,4.016666666666667,193.88333333333333,1.0,0.0,0.0,0.0,-0.006500000000000001,0.005,0.0015
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T04:16:24+00:00,46,0.005,nan,0.005,nan,0.0,365.15,0.0,12776.13,8.5,4.266666666666667,208.9,0.0,0.0015,0.0015,0.0015,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T04:21:23+00:00,47,0.005,nan,0.005,nan,0.0,365.15,0.0,12800.13,8.5,4.35,213.88333333333333,0.0,nan,0.0015,0.0015,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T04:26:24+00:00,48,0.005,nan,0.005,nan,0.0,365.15,0.0,12749.46,8.5,4.433333333333334,218.9,0.0,0.0,0.0015,0.0015,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T04:31:24+00:00,50,0.005,nan,0.005,nan,0.0,365.15,0.0,12789.53,8.5,4.516666666666667,223.9,0.0,0.0,nan,0.0015,nan,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T04:36:24+00:00,52,0.005,nan,0.005,nan,0.0,365.15,0.0,12866.539999999999,8.5,4.6,228.9,0.0,nan,0.0,0.0015,nan,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T04:41:24+00:00,53,0.005,nan,0.005,nan,0.0,365.15,0.0,12788.92,8.5,4.683333333333334,233.9,0.0,0.0,0.0,0.0015,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T04:46:24+00:00,54,0.005,nan,0.005,nan,0.0,365.15,0.0,12783.83,8.5,4.766666666666667,238.9,0.0,nan,0.0,0.0015,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T04:51:25+00:00,55,0.005,nan,0.005,nan,0.0,365.15,0.0,12783.83,8.5,4.85,243.91666666666666,0.0,0.0,nan,0.0015,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T04:56:25+00:00,56,0.005,nan,0.005,nan,0.0,360.15,0.0,12778.83,8.5,4.933333333333334,248.91666666666666,0.0,0.0,0.0,nan,-0.005,0.004,-0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T05:01:25+00:00,57,0.005,nan,0.005,nan,0.0,360.15,0.0,12778.83,8.5,5.016666666666667,253.91666666666666,0.0,0.0,nan,0.0,-0.005,0.004,-0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T05:11:25+00:00,59,0.005,nan,0.005,nan,0.0,340.15,0.0,12763.52,8.5,5.183333333333334,263.9166666666667,0.0,0.0,0.0,0.0,-0.005,0.004,-0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T05:16:25+00:00,60,0.005,nan,0.005,nan,0.0,9.0,0.0,12810.52,8.5,5.266666666666667,268.9166666666667,0.0,0.0,0.0,0.0,-0.005,0.004,-0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T05:21:25+00:00,61,0.005,nan,0.005,nan,0.0,9.0,0.0,13257.62,8.5,5.35,273.9166666666667,0.0,0.0,0.0,nan,-0.005,0.004,-0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T05:31:25+00:00,63,0.004,nan,0.004,nan,0.0,14.0,0.0,13257.62,8.5,5.516666666666667,283.9166666666667,0.0,-0.001,-0.001,nan,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T05:36:26+00:00,65,0.004,nan,0.004,nan,0.0,14.0,0.0,13257.62,8.5,5.6,288.93333333333334,0.0,0.0,-0.001,-0.001,nan,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T05:41:25+00:00,66,0.004,nan,0.004,nan,0.0,14.0,0.0,11257.62,8.5,5.683333333333334,293.9166666666667,0.0,0.0,-0.001,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T05:46:25+00:00,67,0.004,nan,0.004,nan,0.0,14.0,0.0,13257.62,8.5,5.766666666666667,298.9166666666667,0.0,nan,-0.001,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T05:51:26+00:00,69,0.004,nan,0.004,nan,0.0,14.0,0.0,13257.62,8.5,5.85,303.93333333333334,0.0,0.0,0.0,-0.001,nan,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T05:56:26+00:00,70,0.004,nan,0.004,nan,0.0,14.0,0.0,13205.42,8.5,5.933333333333334,308.93333333333334,0.0,0.0,nan,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:01:37+00:00,71,0.004,nan,0.004,nan,0.0,14.0,0.0,13224.039999999999,8.5,6.016666666666667,314.1166666666667,0.0,nan,0.0,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:06:26+00:00,72,0.004,nan,0.004,nan,0.0,14.0,0.0,13223.4,8.5,6.1,318.93333333333334,0.0,0.0,0.0,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:11:26+00:00,73,0.004,nan,0.004,nan,0.0,14.0,0.0,12980.9,8.5,6.183333333333334,323.93333333333334,0.0,0.0,0.0,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:16:26+00:00,74,0.004,nan,0.004,nan,0.0,14.0,0.0,13014.75,8.5,6.266666666666667,328.93333333333334,0.0,0.0,nan,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:21:26+00:00,75,0.004,nan,0.004,nan,0.0,14.0,0.0,15013.23,8.5,6.35,333.93333333333334,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:26:26+00:00,76,0.004,nan,0.004,nan,0.0,14.0,0.0,14997.39,8.5,6.433333333333334,338.93333333333334,0.0,0.0,0.0,nan,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:31:26+00:00,77,0.004,nan,0.004,nan,0.0,14.0,0.0,13013.15,8.5,6.516666666666667,343.93333333333334,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:36:26+00:00,78,0.004,nan,0.004,nan,0.0,9.0,0.0,13108.15,8.5,6.6,348.93333333333334,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:41:26+00:00,79,0.004,nan,0.004,nan,0.0,14.0,0.0,13064.42,8.5,6.683333333333334,353.93333333333334,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:51:26+00:00,81,0.004,nan,0.004,nan,0.0,14.0,0.0,13051.82,8.5,6.85,363.93333333333334,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
