city,venue,bracket_id,bracket_label,side,entry_ts,entry_price,entry_mid,entry_z,entry_mean,entry_sd,size,exit_ts,exit_price,exit_reason,realized_pnl,spread_at_entry,depth_in,depth_out
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,no_long,2026-05-06T10:31:36+00:00,0.78,0.24,2.7420022938358675,0.18525,0.019967160539245434,10,2026-05-06T11:31:34+00:00,0.776,target,-0.14000000000000093,0.04000000000000001,568.84,4975.33
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,no_long,2026-05-06T10:31:36+00:00,0.95,0.051,5.581052602166378,0.04375,0.001299038105676659,10,2026-05-06T11:36:34+00:00,0.9350000000000002,time_stop,-0.24999999999999858,0.016,1602.76,4705.0
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,no_long,2026-05-06T10:36:36+00:00,0.82,0.19,3.16793016720005,0.17174999999999999,0.005760859310901457,10,2026-05-06T11:41:35+00:00,0.8083899999999999,time_stop,-0.21609999999999943,0.020000000000000018,417.0,4875.33
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T11:21:34+00:00,0.9559999999999998,0.060000000000000005,3.7020572701061396,0.03225,0.007495832175282474,10,2026-05-06T12:21:35+00:00,0.8800000000000001,time_stop,-0.859999999999998,0.020000000000000004,3169.33,2302.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,yes_long,2026-05-06T11:31:34+00:00,0.08,0.07500000000000001,-2.110579412044343,0.089,0.0066332495807108,10,2026-05-06T12:11:35+00:00,0.076,target,-0.14000000000000004,0.009999999999999995,2303.0,3142.0
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,yes_long,2026-05-06T11:31:34+00:00,0.19,0.185,-2.519583223896019,0.22725,0.016768646337734002,10,2026-05-06T12:31:35+00:00,0.17,time_stop,-0.2999999999999997,0.010000000000000009,2332.47,1783.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T11:36:34+00:00,0.32,0.685,3.5078749938183025,0.6345,0.014396180048887982,10,2026-05-06T12:36:35+00:00,0.32,time_stop,-0.1,0.009999999999999898,1399.0,2512.48
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,no_long,2026-05-06T12:31:35+00:00,0.7513,0.265,3.0907119980065505,0.21725,0.01544951455548037,10,2026-05-06T13:06:36+00:00,0.8400000000000001,target,0.7870000000000005,0.030000000000000027,553.84,4867.0
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,no_long,2026-05-06T12:31:35+00:00,0.475,0.54,2.155263624321299,0.528,0.005567764362830027,10,2026-05-06T13:31:36+00:00,0.41,time_stop,-0.7500000000000003,0.020000000000000018,695.56,4717.0
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,yes_long,2026-05-06T12:31:35+00:00,0.19,0.16999999999999998,-3.8786538958710977,0.1885,0.0047696960070847325,10,2026-05-06T13:31:36+00:00,0.16,time_stop,-0.3999999999999998,0.04000000000000001,4717.0,687.0
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,no_long,2026-05-06T12:41:35+00:00,0.76,0.245,2.2332176666184633,0.17975000000000002,0.029217931138258227,10,2026-05-06T13:41:36+00:00,0.73,time_stop,-0.3999999999999998,0.010000000000000009,2277.0,2332.47
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,yes_long,2026-05-06T12:46:35+00:00,0.615,0.605,-3.071667047898293,0.6707500000000001,0.021405314760591578,10,2026-05-06T13:46:36+00:00,0.59,time_stop,-0.35000000000000087,0.010000000000000009,2477.48,1399.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,yes_long,2026-05-06T13:01:36+00:00,0.07,0.065,-2.365592207052229,0.08125,0.006869315832017037,10,2026-05-06T14:01:38+00:00,0.05,time_stop,-0.30000000000000004,0.010000000000000009,2269.0,3329.0299999999997
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,yes_long,2026-05-06T13:11:36+00:00,0.14150000000000001,0.14,-3.5885370864218165,0.22325,0.02319886850689059,10,2026-05-06T14:11:37+00:00,0.09,time_stop,-0.6150000000000001,0.04000000000000001,4867.0,560.16
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,yes_long,2026-05-06T13:16:36+00:00,0.06810000000000001,0.0505,-2.9592843535130022,0.063075,0.004249338183764622,10,2026-05-06T13:26:36+00:00,0.041,target,-0.371,0.000999999999999994,2705.0,1602.76
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T13:41:36+00:00,0.891,0.12,2.7764729174235616,0.08475,0.012695963925594621,10,2026-05-06T14:41:38+00:00,0.86,time_stop,-0.4100000000000005,0.020000000000000004,9873.0,4269.0
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,no_long,2026-05-06T14:16:38+00:00,0.37876000000000004,0.64,3.5853658536585393,0.5665,0.020499999999999987,10,2026-05-06T14:51:38+00:00,0.395,target,0.06239999999999987,0.020000000000000018,695.56,2717.0
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,no_long,2026-05-06T14:31:38+00:00,0.82,0.19,3.1689858066061203,0.17725,0.004023369234857774,10,2026-05-06T15:31:38+00:00,0.805,time_stop,-0.24999999999999858,0.03999999999999998,407.0,2717.0
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,no_long,2026-05-06T14:41:38+00:00,0.73,0.275,2.1059177179769923,0.25125000000000003,0.011277743568639972,10,2026-05-06T15:41:38+00:00,0.72,time_stop,-0.20000000000000054,0.010000000000000009,4277.0,4332.47
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,yes_long,2026-05-06T14:51:38+00:00,0.56,0.555,-2.1163710476156794,0.6014999999999999,0.021971572542719836,10,2026-05-06T15:36:39+00:00,0.59,target,0.19999999999999893,0.010000000000000009,2478.48,3400.0
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,no_long,2026-05-06T14:51:38+00:00,0.8299999999999998,0.185,4.056238532395061,0.10225,0.020400674008473348,10,2026-05-06T15:46:39+00:00,0.79,end_of_window,-0.49999999999999856,0.03,560.16,2867.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,no_long,2026-05-06T15:21:39+00:00,0.93,0.08,3.011017297453289,0.0615,0.006144102863722256,10,2026-05-06T16:21:39+00:00,0.9550000000000001,time_stop,0.15,0.01999999999999999,6495.86,4270.0
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,yes_long,2026-05-06T15:21:39+00:00,0.126,0.1,-2.4913643956121985,0.13,0.012041594578792298,10,2026-05-06T15:51:38+00:00,0.11900000000000002,target,-0.16999999999999985,0.039999999999999994,4634.55,6406.98
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,no_long,2026-05-06T15:56:38+00:00,0.71,0.305,2.0020300222889316,0.26775000000000004,0.018606114586339633,10,2026-05-06T16:36:39+00:00,0.7087199999999999,target,-0.11280000000000037,0.030000000000000027,4277.0,4334.47
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,yes_long,2026-05-06T16:11:39+00:00,0.10600000000000001,0.095,-2.105613737594514,0.12275,0.013179055353097206,10,2026-05-06T17:11:39+00:00,0.09,time_stop,-0.2600000000000001,0.010000000000000009,4688.139999999999,6065.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T16:46:39+00:00,0.433,0.61,2.0474965834579244,0.5822499999999999,0.013553136168429807,10,2026-05-06T16:51:39+00:00,0.41,target,-0.3300000000000004,0.020000000000000018,1400.0,2478.48
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,yes_long,2026-05-06T16:51:39+00:00,0.18,0.155,-3.952975620992694,0.186,0.007842193570679067,10,2026-05-06T17:51:40+00:00,0.129,time_stop,-0.6099999999999998,0.04999999999999999,2717.0,437.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T17:06:40+00:00,0.39,0.63,3.3598556126133365,0.586,0.013095800853708801,10,2026-05-06T18:06:40+00:00,0.316,time_stop,-0.8400000000000002,0.040000000000000036,1400.0,2494.65
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,no_long,2026-05-06T17:16:39+00:00,0.4,0.605,2.7196004146003374,0.5770000000000001,0.010295630140986977,10,2026-05-06T18:16:41+00:00,0.13054000000000004,time_stop,-2.7945999999999995,0.010000000000000009,690.46,2717.0
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,yes_long,2026-05-06T17:31:40+00:00,0.19807000000000002,0.15000000000000002,-2.46955678000703,0.22475,0.030268589329534343,10,2026-05-06T17:46:40+00:00,0.11000000000000001,target,-0.9807,0.04000000000000001,2867.0,395.15999999999997
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T17:36:40+00:00,0.8699999999999999,0.14,3.3849321511036137,0.10375000000000001,0.010709224995301947,10,2026-05-06T18:16:41+00:00,0.89,target,0.10000000000000106,0.01999999999999999,2669.2999999999997,2706.19
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,yes_long,2026-05-06T18:01:40+00:00,0.257,0.24,-2.3520752676128684,0.28900000000000003,0.020832666655999643,10,2026-05-06T18:11:40+00:00,0.28,target,0.13000000000000042,0.01999999999999999,2361.5,3228.0
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,no_long,2026-05-06T18:01:40+00:00,0.79,0.20500000000000002,2.8570295572195192,0.16275,0.014788086421170245,10,2026-05-06T19:01:43+00:00,0.9559999999999998,time_stop,1.5599999999999983,0.009999999999999981,470.0,2967.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T18:21:40+00:00,0.308,0.715,2.213809985960391,0.604,0.05013980454688669,10,2026-05-06T19:21:41+00:00,0.09,time_stop,-2.2800000000000002,0.030000000000000027,2001.0,2860.21
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,yes_long,2026-05-06T18:21:40+00:00,0.24,0.235,-2.224747235759484,0.2835,0.02180022935659163,10,2026-05-06T19:21:41+00:00,0.06,time_stop,-1.9,0.009999999999999981,2361.5,3228.0
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,yes_long,2026-05-06T18:21:40+00:00,0.06,0.05,-2.5897621292155217,0.10725,0.022106277389013287,10,2026-05-06T19:21:41+00:00,0.03,time_stop,-0.4,0.019999999999999997,2706.19,1878.0
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,no_long,2026-05-06T18:21:40+00:00,0.15,0.85,2.9334311874703496,0.63825,0.07218509195117784,10,2026-05-06T19:21:41+00:00,0.021,time_stop,-1.3900000000000001,0.020000000000000018,1435.56,2717.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T20:41:43+00:00,0.101,0.925,2.1656590813485628,0.89225,0.015122417134836627,10,2026-05-06T21:41:43+00:00,0.02,time_stop,-0.91,0.029999999999999916,2151.2999999999997,3174.2999999999997
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,no_long,2026-05-06T02:51:37+00:00,0.314,0.708,4.711319538293646,0.612,0.02037645700312007,10,2026-05-06T03:51:37+00:00,0.19305500000000003,time_stop,-1.30945,0.04399999999999993,577.35,564.0
Austin,polymarket,115242006864900637683326616091450246808371407124626760289226314028811477373394,86-87°F,yes_long,2026-05-06T02:51:37+00:00,0.08,0.085,-4.358898943540672,0.08975,0.0010897247358851664,10,2026-05-06T03:51:37+00:00,0.03,time_stop,-0.6,0.03,4935.33,638.34
Austin,kalshi,KXHIGHAUS-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T03:06:37+00:00,0.127,0.11499999999999999,-3.9868505325569674,0.12975,0.0036996621467371886,10,2026-05-06T04:06:37+00:00,0.1,time_stop,-0.37,0.009999999999999995,2512.0,988.0
Austin,kalshi,KXHIGHAUS-26MAY06-T86,85° or below,no_long,2026-05-06T03:06:37+00:00,0.13,0.875,4.059532748843607,0.84975,0.00621992765231237,10,2026-05-06T04:06:37+00:00,0.12,time_stop,-0.2000000000000001,0.010000000000000009,8659.0,3951.0
Austin,polymarket,22436669310881465227881647334282811270479217892164992717515227955688380361377,82-83°F,yes_long,2026-05-06T03:06:37+00:00,0.1,0.085,-3.7457375639741524,0.10575000000000001,0.005539629951540084,10,2026-05-06T04:06:37+00:00,0.0513,time_stop,-0.587,0.03,5951.32,480.37
Austin,polymarket,67567443906469341795329494411211362526477669600496033789035091498577391191175,84-85°F,yes_long,2026-05-06T03:11:37+00:00,0.0945,0.07,-2.0605429901605317,0.13375,0.030938446955204462,10,2026-05-06T04:11:38+00:00,0.04,time_stop,-0.645,0.039999999999999994,4945.150000000001,530.09
Austin,polymarket,67567443906469341795329494411211362526477669600496033789035091498577391191175,84-85°F,no_long,2026-05-06T04:31:40+00:00,0.9,0.11,2.2189087755549393,0.06725,0.01926622692693097,10,2026-05-06T05:06:43+00:00,0.915,target,0.05000000000000035,0.01999999999999999,777.73,4935.33
Austin,kalshi,KXHIGHAUS-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T05:51:44+00:00,0.10600000000000001,0.095,-2.5476160406049204,0.10525,0.004023369234857768,10,2026-05-06T06:56:43+00:00,0.06,time_stop,-0.56,0.010000000000000009,2402.0,1038.0
Austin,polymarket,22436669310881465227881647334282811270479217892164992717515227955688380361377,82-83°F,no_long,2026-05-06T05:51:44+00:00,0.9099999999999999,0.095,2.3385736151920296,0.073,0.00940744386111339,10,2026-05-06T06:11:43+00:00,0.8699999999999999,target,-0.5000000000000003,0.010000000000000009,480.37,4953.96
Austin,polymarket,22436669310881465227881647334282811270479217892164992717515227955688380361377,82-83°F,no_long,2026-05-06T06:16:43+00:00,0.905,0.11,2.4883503924300974,0.0785,0.012658988901172162,10,2026-05-06T07:16:44+00:00,0.8699999999999999,time_stop,-0.4500000000000014,0.01999999999999999,510.37,4959.74
Austin,kalshi,KXHIGHAUS-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T07:11:43+00:00,0.8789999999999999,0.135,2.10963253922323,0.09,0.02133072900770154,10,2026-05-06T07:21:43+00:00,0.8640000000000001,target,-0.24999999999999858,0.010000000000000009,1062.0,2402.0
Austin,kalshi,KXHIGHAUS-26MAY06-T86,85° or below,yes_long,2026-05-06T07:11:43+00:00,0.8699999999999999,0.865,-5.764613536983137,0.901,0.006244997998398403,10,2026-05-06T08:16:42+00:00,0.9099999999999999,time_stop,0.3000000000000004,0.010000000000000009,3286.0,8609.0
Austin,polymarket,67567443906469341795329494411211362526477669600496033789035091498577391191175,84-85°F,no_long,2026-05-06T08:26:42+00:00,0.959,0.0605,3.140928843674625,0.0507,0.0031200961523645382,10,2026-05-06T09:26:43+00:00,0.932,time_stop,-0.36999999999999955,0.039,499.38,4715.29
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,no_long,2026-05-06T08:31:42+00:00,0.238,0.8165,2.434026476133361,0.7927,0.009778036612735692,10,2026-05-06T09:31:43+00:00,0.22600000000000003,time_stop,-0.21999999999999967,0.0010000000000000009,811.53,473.78
Austin,polymarket,22436669310881465227881647334282811270479217892164992717515227955688380361377,82-83°F,no_long,2026-05-06T08:31:42+00:00,0.86,0.14500000000000002,4.924685294770143,0.12050000000000001,0.004974937185533098,10,2026-05-06T09:31:43+00:00,0.8299999999999998,time_stop,-0.4000000000000007,0.03,1286.67,4889.17
Austin,kalshi,KXHIGHAUS-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T08:41:42+00:00,0.86,0.16,2.668820968889572,0.0885,0.02679085664923763,10,2026-05-06T09:41:43+00:00,0.8299999999999998,time_stop,-0.4000000000000007,0.03999999999999998,1062.0,2403.0
Austin,kalshi,KXHIGHAUS-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T10:11:43+00:00,0.096,0.08,-5.160021372913856,0.158,0.015116216457830973,10,2026-05-06T11:16:41+00:00,0.06100000000000001,time_stop,-0.44999999999999996,0.01999999999999999,2403.0,1098.0
Austin,kalshi,KXHIGHAUS-26MAY06-T86,85° or below,no_long,2026-05-06T10:11:43+00:00,0.10200000000000001,0.9299999999999999,2.4596747752497636,0.875,0.022360679774997918,10,2026-05-06T10:21:43+00:00,0.11000000000000001,target,-0.019999999999999934,0.039999999999999925,8423.0,2142.91
Austin,polymarket,22436669310881465227881647334282811270479217892164992717515227955688380361377,82-83°F,no_long,2026-05-06T10:11:43+00:00,0.8299999999999998,0.185,2.500041287850641,0.16325,0.008699856320652651,10,2026-05-06T11:16:41+00:00,0.8299999999999998,target,-0.1,0.03,670.37,4890.07
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,yes_long,2026-05-06T10:16:43+00:00,0.764,0.7625,-2.2168807153232275,0.767775,0.0023794694786863713,10,2026-05-06T10:21:43+00:00,0.755275,target,-0.18725000000000006,0.0010000000000000009,500.90999999999997,811.61
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,yes_long,2026-05-06T10:26:43+00:00,0.7923810000000001,0.7625,-2.1652509527331336,0.76725,0.0021937410968480326,10,2026-05-06T11:31:42+00:00,0.763,time_stop,-0.39381000000000144,0.0010000000000000009,500.90999999999997,811.61
Austin,kalshi,KXHIGHAUS-26MAY06-T86,85° or below,no_long,2026-05-06T10:41:41+00:00,0.09,0.9299999999999999,2.262378187924283,0.88275,0.020885102345930707,10,2026-05-06T11:41:42+00:00,0.033999999999999996,time_stop,-0.6599999999999999,0.039999999999999925,8416.0,2880.91
Austin,polymarket,67567443906469341795329494411211362526477669600496033789035091498577391191175,84-85°F,no_long,2026-05-06T12:26:42+00:00,0.9593999999999999,0.0685,3.5249692747206955,0.053825,0.004163156855080048,10,2026-05-06T13:26:43+00:00,0.9099999999999999,time_stop,-0.5939999999999998,0.03699999999999999,1525.19,2700.0
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,yes_long,2026-05-06T12:46:43+00:00,0.8105,0.6875,-12.291988971181327,0.780625,0.007576072531331778,10,2026-05-06T13:46:43+00:00,0.68975,time_stop,-1.3075000000000006,0.0009999999999998899,394.0,802.35
Austin,polymarket,22436669310881465227881647334282811270479217892164992717515227955688380361377,82-83°F,yes_long,2026-05-06T12:46:43+00:00,0.1,0.085,-3.9834823795432897,0.161,0.019078784028338912,10,2026-05-06T13:46:43+00:00,0.08,target,-0.29999999999999993,0.03,2717.0,1340.38
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,no_long,2026-05-06T14:41:47+00:00,0.225,0.815,3.065682406650648,0.7192000000000001,0.031249159988710088,10,2026-05-06T15:41:47+00:00,0.006,time_stop,-2.29,0.029999999999999916,802.35,403.31
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T02:26:45+00:00,0.9349999999999999,0.08,4.255632160255339,0.04225,0.008870597499605086,10,2026-05-06T03:26:45+00:00,0.9399999999999998,time_stop,-0.05000000000000107,0.01999999999999999,506.85,809.0
San Francisco,polymarket,54448908127691314567526712606064672569599689448685698741734561145828215494822,60-61°F,no_long,2026-05-06T02:26:45+00:00,0.9549999999999998,0.053500000000000006,2.0080265620481628,0.048775,0.002353056522908026,10,2026-05-06T03:21:45+00:00,0.9,end_of_window,-0.6499999999999989,0.023,1461.22,4662.3
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T02:51:45+00:00,0.805,0.21500000000000002,2.6625436044018693,0.16475,0.01887293035010726,10,2026-05-06T03:51:44+00:00,0.8400000000000001,end_of_window,0.24999999999999964,0.03,886.0,808.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T02:56:44+00:00,0.23000000000000004,0.225,-2.1148032149674827,0.25875,0.015958931668504636,10,2026-05-06T03:21:45+00:00,0.26,target,0.19999999999999982,0.010000000000000009,807.0,735.0
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,yes_long,2026-05-06T02:56:45+00:00,0.1,0.085,-2.362684591944647,0.0955,0.004444097208657799,10,2026-05-06T03:56:45+00:00,0.05,time_stop,-0.6,0.03,5885.33,412.79
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T03:16:45+00:00,0.49000000000000005,0.47,-2.0000000000000275,0.47400000000000003,0.0020000000000000018,10,2026-05-06T04:16:46+00:00,0.45403000000000004,time_stop,-0.4597000000000001,0.019999999999999962,5329.38,401.09
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T04:36:47+00:00,0.48,0.44999999999999996,-2.3901345109766403,0.47874999999999995,0.01202861172371942,10,2026-05-06T05:36:53+00:00,0.43,time_stop,-0.6,0.03999999999999998,5327.67,396.09
San Francisco,polymarket,54448908127691314567526712606064672569599689448685698741734561145828215494822,60-61°F,yes_long,2026-05-06T04:46:50+00:00,0.1,0.081,-2.2217897873734374,0.084775,0.001699080633754619,10,2026-05-06T04:51:50+00:00,0.07,target,-0.3999999999999999,0.038000000000000006,4669.99,1456.67
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T04:46:50+00:00,0.9200000000000002,0.095,2.3833795176830757,0.0765,0.007762087348130008,10,2026-05-06T05:46:53+00:00,0.89,time_stop,-0.4000000000000007,0.03,407.79,5401.32
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,yes_long,2026-05-06T05:26:53+00:00,0.1,0.095,-6.0212043613204385,0.1165,0.0035707142142714283,10,2026-05-06T06:26:53+00:00,0.06,time_stop,-0.5,0.010000000000000009,758.0,1254.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T05:41:53+00:00,0.27,0.265,-2.1315125013345635,0.28025,0.007154544010627099,10,2026-05-06T06:21:53+00:00,0.269,target,-0.10999999999999979,0.010000000000000009,757.0,685.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T05:46:53+00:00,0.975,0.053,2.7224477029622096,0.02245,0.01122151950495119,10,2026-05-06T06:46:53+00:00,0.96,time_stop,-0.25000000000000033,0.03599999999999999,2170.37,4664.41
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,no_long,2026-05-06T05:51:54+00:00,0.6140000000000001,0.405,3.446260629837371,0.39225000000000004,0.0036996621467371886,10,2026-05-06T06:56:53+00:00,0.57,time_stop,-0.5400000000000013,0.02999999999999997,1098.0,1086.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T06:02:04+00:00,0.833,0.175,5.5714285714285765,0.1555,0.003499999999999995,10,2026-05-06T07:06:54+00:00,0.77,time_stop,-0.7299999999999999,0.009999999999999981,1412.0,758.0
San Francisco,polymarket,54448908127691314567526712606064672569599689448685698741734561145828215494822,60-61°F,yes_long,2026-05-06T06:06:52+00:00,0.08,0.07,-16.976764306421565,0.08480000000000001,0.0008717797887081355,10,2026-05-06T07:06:54+00:00,0.061,time_stop,-0.29000000000000004,0.020000000000000004,4669.99,1463.61
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,no_long,2026-05-06T06:36:53+00:00,0.729,0.28500000000000003,2.4233420874046736,0.27525000000000005,0.004023369234857774,10,2026-05-06T07:36:52+00:00,0.76,end_of_window,0.2099999999999996,0.009999999999999953,685.0,757.0
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,yes_long,2026-05-06T06:41:53+00:00,0.33,0.315,-2.257933988395971,0.33599999999999997,0.009300537618869141,10,2026-05-06T07:41:53+00:00,0.34,target,8.326672684688674e-17,0.030000000000000027,5895.51,609.25
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,no_long,2026-05-06T06:46:53+00:00,0.56061,0.45999999999999996,2.3348689263481006,0.4534999999999999,0.002783882181415005,10,2026-05-06T07:51:52+00:00,0.63,time_stop,0.5938999999999993,0.03999999999999998,413.07,4815.33
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,no_long,2026-05-06T07:01:53+00:00,0.595,0.43,4.179455976222492,0.40175,0.006759252917297893,10,2026-05-06T08:06:51+00:00,0.58,time_stop,-0.24999999999999947,0.040000000000000036,711.0,758.0
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T07:01:53+00:00,0.88788,0.10500000000000001,3.5919965234379396,0.0935,0.003201562118716427,10,2026-05-06T08:06:51+00:00,0.7301200000000001,time_stop,-1.6775999999999995,0.009999999999999995,423.7,4820.610000000001
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,no_long,2026-05-06T07:06:54+00:00,0.9099999999999999,0.095,2.8360293018509055,0.07450000000000001,0.007228416147400479,10,2026-05-06T08:11:51+00:00,0.9,time_stop,-0.19999999999999965,0.010000000000000009,977.0,758.0
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,no_long,2026-05-06T07:51:52+00:00,0.66,0.35,2.377904253116483,0.32225,0.011669940016983791,10,2026-05-06T08:56:52+00:00,0.8587199999999999,time_stop,1.8871999999999987,0.019999999999999962,700.16,4825.33
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T07:56:52+00:00,0.37,0.345,-24.777777777777793,0.45649999999999996,0.004499999999999997,10,2026-05-06T08:56:52+00:00,0.38948000000000005,time_stop,0.0948000000000003,0.04999999999999999,4825.33,703.98
San Francisco,polymarket,54448908127691314567526712606064672569599689448685698741734561145828215494822,60-61°F,yes_long,2026-05-06T08:06:51+00:00,0.067,0.0635,-3.0334210088902966,0.06905000000000001,0.0018296174463532002,10,2026-05-06T09:06:52+00:00,0.03,time_stop,-0.4700000000000001,0.007000000000000006,4705.0,1506.67
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T08:11:51+00:00,0.8299999999999998,0.185,2.275040145450398,0.12275,0.027362154520432048,10,2026-05-06T09:11:51+00:00,0.7174999999999999,time_stop,-1.225,0.03,663.7,4925.33
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,yes_long,2026-05-06T08:36:51+00:00,0.06,0.05,-3.2293298729878037,0.0865,0.011302654555457314,10,2026-05-06T09:36:52+00:00,0.03,time_stop,-0.4,0.019999999999999997,758.0,1008.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,no_long,2026-05-06T08:41:51+00:00,0.545,0.47,3.6204529680559903,0.41525,0.01512241713483661,10,2026-05-06T09:41:54+00:00,0.52,time_stop,-0.35,0.019999999999999962,718.0,758.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T08:41:51+00:00,0.983,0.051000000000000004,2.3347885070791885,0.03195,0.008159197264437233,10,2026-05-06T09:16:51+00:00,0.921,target,-0.7199999999999992,0.036000000000000004,2261.67,4655.0
