city,venue,bracket_id,bracket_label,side,entry_ts,entry_price,entry_mid,entry_z,entry_mean,entry_sd,size,exit_ts,exit_price,exit_reason,realized_pnl,spread_at_entry,depth_in,depth_out
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,yes_long,2026-05-06T12:46:43+00:00,0.8105,0.6875,-12.291988971181327,0.780625,0.007576072531331778,10,2026-05-06T14:46:47+00:00,0.8184999999999999,time_stop,-0.02000000000000171,0.0009999999999998899,394.0,802.35
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,no_long,2026-05-06T14:51:46+00:00,0.1755,0.8265,2.3925244799430163,0.7281500000000001,0.04110720739724359,10,2026-05-06T16:51:48+00:00,0.004,time_stop,-1.815,0.007000000000000006,802.35,403.31
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T02:26:45+00:00,0.9349999999999999,0.08,4.255632160255339,0.04225,0.008870597499605086,10,2026-05-06T04:26:46+00:00,0.9399999999999998,time_stop,-0.05000000000000107,0.01999999999999999,506.85,809.0
San Francisco,polymarket,54448908127691314567526712606064672569599689448685698741734561145828215494822,60-61°F,no_long,2026-05-06T02:36:45+00:00,0.907,0.055,2.0487570688968355,0.048900000000000006,0.0029774149861918828,10,2026-05-06T04:36:47+00:00,0.9,time_stop,-0.1700000000000003,0.009999999999999995,1451.67,4660.06
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T02:56:44+00:00,0.23000000000000004,0.225,-2.1148032149674827,0.25875,0.015958931668504636,10,2026-05-06T03:31:45+00:00,0.267,target,0.2699999999999997,0.010000000000000009,807.0,735.0
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T03:16:45+00:00,0.49000000000000005,0.47,-2.0000000000000275,0.47400000000000003,0.0020000000000000018,10,2026-05-06T05:16:53+00:00,0.43,time_stop,-0.7000000000000005,0.019999999999999962,5329.38,401.09
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,yes_long,2026-05-06T03:36:45+00:00,0.139,0.125,-3.448901991415568,0.1895,0.01870160420926505,10,2026-05-06T05:36:53+00:00,0.137,time_stop,-0.12000000000000002,0.010000000000000009,808.0,1416.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,yes_long,2026-05-06T05:26:53+00:00,0.1,0.095,-6.0212043613204385,0.1165,0.0035707142142714283,10,2026-05-06T07:26:53+00:00,0.07200000000000001,time_stop,-0.3799999999999999,0.010000000000000009,758.0,1254.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T05:41:53+00:00,0.27,0.265,-2.1315125013345635,0.28025,0.007154544010627099,10,2026-05-06T07:41:53+00:00,0.23000000000000004,time_stop,-0.4999999999999999,0.010000000000000009,757.0,685.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T06:02:04+00:00,0.833,0.175,5.5714285714285765,0.1555,0.003499999999999995,10,2026-05-06T08:06:51+00:00,0.8,time_stop,-0.43000000000000005,0.009999999999999981,1412.0,758.0
San Francisco,polymarket,55650228858242358095845233025142684134545460634862797069680683701219848536584,66-67°F,no_long,2026-05-06T07:01:53+00:00,0.88788,0.10500000000000001,3.5919965234379396,0.0935,0.003201562118716427,10,2026-05-06T09:06:52+00:00,0.705,time_stop,-1.9288000000000003,0.009999999999999995,423.7,4820.610000000001
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,yes_long,2026-05-06T07:06:54+00:00,0.32,0.305,-2.3314344010205947,0.32924999999999993,0.01040132203135735,10,2026-05-06T09:11:51+00:00,0.11000000000000001,time_stop,-2.2,0.010000000000000009,4830.64,609.25
San Francisco,polymarket,54448908127691314567526712606064672569599689448685698741734561145828215494822,60-61°F,yes_long,2026-05-06T08:06:51+00:00,0.067,0.0635,-3.0334210088902966,0.06905000000000001,0.0018296174463532002,10,2026-05-06T10:06:52+00:00,0.03,time_stop,-0.4700000000000001,0.007000000000000006,4705.0,1506.67
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,no_long,2026-05-06T08:31:51+00:00,0.48236000000000007,0.5700000000000001,2.3467129480086326,0.46049999999999996,0.04666101156211684,10,2026-05-06T08:36:51+00:00,0.53,target,0.37639999999999996,0.019999999999999907,903.98,4825.33
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,yes_long,2026-05-06T08:36:51+00:00,0.06,0.05,-3.2293298729878037,0.0865,0.011302654555457314,10,2026-05-06T10:36:52+00:00,0.02,time_stop,-0.5,0.019999999999999997,758.0,1008.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,no_long,2026-05-06T08:41:51+00:00,0.545,0.47,3.6204529680559903,0.41525,0.01512241713483661,10,2026-05-06T10:46:49+00:00,0.531,time_stop,-0.23999999999999969,0.019999999999999962,718.0,758.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T08:51:51+00:00,0.76,0.245,2.555004192102908,0.18875000000000003,0.022015619455286742,10,2026-05-06T10:56:49+00:00,0.72,time_stop,-0.5000000000000003,0.010000000000000009,1087.0,759.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T09:46:52+00:00,0.162,0.15000000000000002,-3.691364005933178,0.177,0.007314369419163895,10,2026-05-06T11:51:49+00:00,0.12,time_stop,-0.5200000000000001,0.01999999999999999,757.0,465.0
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,no_long,2026-05-06T11:11:49+00:00,0.85,0.14500000000000002,2.1380312215666253,0.11950000000000001,0.011926860441876564,10,2026-05-06T13:11:51+00:00,0.85,time_stop,-0.1,0.009999999999999981,630.16,4925.33
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,yes_long,2026-05-06T12:01:49+00:00,0.065,0.061,-10.957710918409408,0.0651,0.00037416573867739446,10,2026-05-06T14:01:54+00:00,0.052000000000000005,time_stop,-0.23,0.010000000000000002,2705.0,2361.67
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T12:36:50+00:00,0.95,0.055,3.811918973034872,0.029500000000000005,0.006689544080129826,10,2026-05-06T14:36:55+00:00,0.86,time_stop,-1.0000000000000004,0.009999999999999995,565.3199999999999,759.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T12:51:50+00:00,0.13,0.125,-5.21749194749951,0.14250000000000002,0.0033541019662496874,10,2026-05-06T14:51:54+00:00,0.05,time_stop,-0.9,0.010000000000000009,757.0,436.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,no_long,2026-05-06T12:56:50+00:00,0.9399999999999998,0.065,2.1849510977216466,0.0325,0.014874474780643517,10,2026-05-06T13:36:50+00:00,0.97,target,0.2000000000000007,0.010000000000000009,1079.73,758.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T14:21:55+00:00,0.39,0.385,-3.0297331348694545,0.433,0.01584297951775486,10,2026-05-06T16:21:56+00:00,0.37,time_stop,-0.30000000000000016,0.010000000000000009,822.0,461.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,no_long,2026-05-06T14:31:54+00:00,0.9399999999999998,0.065,2.3152118330519875,0.03375,0.01349768498669309,10,2026-05-06T16:06:56+00:00,0.97,target,0.2000000000000007,0.010000000000000009,567.45,758.0
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,yes_long,2026-05-06T15:21:55+00:00,0.38,0.375,-3.2857351987121217,0.45874999999999994,0.025488968201949635,10,2026-05-06T16:16:55+00:00,0.43,target,0.4,0.010000000000000009,3066.9,853.98
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,yes_long,2026-05-06T16:06:56+00:00,0.3873,0.35,-2.458866630096581,0.3925,0.01728438601744361,10,2026-05-06T18:06:57+00:00,0.357,time_stop,-0.4029999999999999,0.019999999999999962,1142.0,2088.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T16:06:56+00:00,0.1,0.095,-3.142936330963102,0.11750000000000001,0.007158910531638178,10,2026-05-06T17:26:57+00:00,0.14900000000000002,target,0.39000000000000024,0.010000000000000009,760.0,4543.79
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T17:56:57+00:00,0.82,0.185,2.4806464162490793,0.10800000000000001,0.031040296390337514,10,2026-05-06T18:01:57+00:00,0.85,target,0.2000000000000007,0.010000000000000009,343.79,760.0
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,yes_long,2026-05-06T18:11:56+00:00,0.094,0.055,-2.3276405323333753,0.07150000000000001,0.0070887234393789125,10,2026-05-06T19:21:57+00:00,0.026000000000000002,time_stop,-0.78,0.009999999999999995,762.0,323.14
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,yes_long,2026-05-06T18:41:59+00:00,0.345,0.295,-3.196902802327795,0.39575,0.03151487743907629,10,2026-05-06T19:56:58+00:00,0.03,time_stop,-3.25,0.010000000000000009,768.04,483.0
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,yes_long,2026-05-06T19:06:58+00:00,0.19878,0.0995,-2.40621279900093,0.1598,0.025060127693210185,10,2026-05-06T19:21:57+00:00,0.2415,target,0.32720000000000005,0.0010000000000000009,2722.94,697.14
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B67.5,67° to 68°,no_long,2026-05-06T19:41:58+00:00,0.48,0.525,4.800901003962697,0.3935,0.027390691849604683,10,2026-05-06T21:41:59+00:00,0.03,time_stop,-4.6,0.010000000000000009,838.3,765.58
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T19:41:58+00:00,0.746,0.29000000000000004,2.7434900320328803,0.1795,0.04027716474629266,10,2026-05-06T20:26:59+00:00,0.796,target,0.4000000000000009,0.019999999999999962,601.09,766.85
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,no_long,2026-05-06T20:26:59+00:00,0.38849999999999996,0.5954999999999999,2.790723617489215,0.248125,0.12447488451490928,10,2026-05-06T21:02:01+00:00,0.8,target,4.015000000000001,0.01100000000000001,701.63,2218.99
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T21:02:01+00:00,0.12,0.11,-3.2719831371735726,0.24450000000000002,0.041106568818134175,10,2026-05-06T22:47:00+00:00,0.02,time_stop,-1.1,0.01999999999999999,766.15,363.39
Seattle,kalshi,KXHIGHTSEA-26MAY06-B71.5,71° to 72°,yes_long,2026-05-06T02:26:53+00:00,0.06,0.055,-2.3804761428476167,0.07200000000000001,0.007141428428542854,10,2026-05-06T04:26:54+00:00,0.05,time_stop,-0.19999999999999998,0.009999999999999995,807.0,889.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T03:21:54+00:00,0.14200000000000002,0.135,-5.282094618634684,0.1715,0.00691013748054262,10,2026-05-06T05:22:02+00:00,0.082,time_stop,-0.7000000000000001,0.010000000000000009,808.0,920.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T03:21:54+00:00,0.209,0.805,6.700692544471761,0.7655000000000001,0.005894913061275803,10,2026-05-06T05:22:02+00:00,0.11000000000000001,time_stop,-1.0899999999999999,0.010000000000000009,635.0,1372.0
Seattle,polymarket,73649014478149261351071350567883608265736566247368742914094102684209065784060,70-71°F,no_long,2026-05-06T03:26:54+00:00,0.967,0.052000000000000005,2.3108254513786015,0.01875,0.014388797726008939,10,2026-05-06T05:22:02+00:00,0.949054,end_of_window,-0.2794600000000006,0.010000000000000002,1178.45,4680.64
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,yes_long,2026-05-06T03:56:53+00:00,0.48992,0.295,-2.2751099412156788,0.32375,0.012636751956100095,10,2026-05-06T05:57:04+00:00,0.27,time_stop,-2.2992000000000004,0.010000000000000009,5461.39,416.12
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T04:11:54+00:00,0.16,0.14,-3.5666836486694438,0.33325,0.05418198501347103,10,2026-05-06T04:57:01+00:00,0.21000000000000002,target,0.4,0.01999999999999999,5450.150000000001,401.09
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T04:21:54+00:00,0.9414999999999999,0.0665,2.103350605494365,0.05675,0.0046354611421087315,10,2026-05-06T06:22:03+00:00,0.86,time_stop,-0.9149999999999995,0.015,533.45,4691.25
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T05:17:03+00:00,0.80266,0.215,2.5128450942031915,0.1735,0.016515144564913747,10,2026-05-06T06:57:03+00:00,0.8400000000000001,target,0.2734000000000002,0.010000000000000009,1387.36,6950.110000000001
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,yes_long,2026-05-06T06:27:03+00:00,0.19,0.185,-3.3722371683672376,0.28925,0.03091419576828742,10,2026-05-06T08:32:00+00:00,0.04,time_stop,-1.6,0.010000000000000009,4951.150000000001,738.09
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,yes_long,2026-05-06T06:47:03+00:00,0.06,0.055,-6.607814497640892,0.09475,0.006015604707757982,10,2026-05-06T08:52:00+00:00,0.03,time_stop,-0.4,0.009999999999999995,758.0,1066.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T06:52:03+00:00,0.08499999999999999,0.9299999999999999,3.631198983890302,0.8710000000000001,0.016248076809271934,10,2026-05-06T08:57:01+00:00,0.06,time_stop,-0.35,0.019999999999999907,835.0,1381.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T07:02:03+00:00,0.16,0.15000000000000002,-2.427691672296173,0.23475000000000001,0.03490970495435331,10,2026-05-06T07:07:04+00:00,0.23500000000000001,target,0.65,0.01999999999999999,4880.07,1396.71
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T07:37:03+00:00,0.09,0.07500000000000001,-4.820721079100733,0.26575000000000004,0.039568769250508666,10,2026-05-06T09:32:02+00:00,0.12187,target,0.2187000000000002,0.009999999999999995,5890.06,439.14
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T07:47:02+00:00,0.7464999999999999,0.2605,2.1595942199946583,0.10147500000000001,0.07363651862357427,10,2026-05-06T09:17:01+00:00,0.8605,target,1.0400000000000005,0.019000000000000017,1778.65,2277.37
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,no_long,2026-05-06T09:12:00+00:00,0.95,0.11,29.59462966930244,0.0455,0.002179449471770339,10,2026-05-06T10:41:58+00:00,0.99,target,0.3000000000000004,0.01999999999999999,179.85999999999999,4982.24
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,no_long,2026-05-06T09:42:03+00:00,0.825,0.185,2.4883503924300974,0.122,0.025317977802344325,10,2026-05-06T10:41:58+00:00,0.89,target,0.5500000000000004,0.010000000000000009,419.14,6322.92
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T11:46:57+00:00,0.07,0.935,2.8303690591493003,0.9282499999999999,0.0023848480035423133,10,,,no_liquidity,-0.8,0.009999999999999898,585.0,1357.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T12:11:56+00:00,0.96,0.05,2.0302589045518817,0.0435,0.003201562118716423,10,2026-05-06T14:12:01+00:00,0.9800000000000001,time_stop,0.10000000000000106,0.019999999999999997,915.0,759.0
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T12:46:57+00:00,0.699,0.3015,3.0808833370401443,0.280275,0.006889257942623431,10,2026-05-06T14:47:03+00:00,0.615,time_stop,-0.939999999999999,0.0010000000000000009,1444.7199999999998,443.0
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,no_long,2026-05-06T13:56:58+00:00,0.9469999999999998,0.095,3.062231471765327,0.064975,0.009804941356275418,10,2026-05-06T15:57:03+00:00,0.8937000000000002,time_stop,-0.6329999999999977,0.010000000000000009,648.29,2700.0
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T15:37:03+00:00,0.649,0.3695,3.8574140631546574,0.261225,0.02806932266728216,10,2026-05-06T16:32:04+00:00,0.737,target,0.7799999999999999,0.019000000000000017,655.73,2710.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T17:37:05+00:00,0.17,0.135,-2.1800363412388846,0.19475,0.027407799984675896,10,2026-05-06T19:37:06+00:00,0.04990000000000001,time_stop,-1.3010000000000002,0.010000000000000009,2867.0,727.19
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T21:42:08+00:00,0.041,0.9205000000000001,2.578263941705121,0.775825,0.05611333954595823,10,2026-05-06T23:42:08+00:00,0.02,time_stop,-0.31000000000000005,0.0010000000000000009,713.05,706.72
